date,OT
2016-01-29 14:00:00,71.09925
2016-01-29 15:00:00,111.16773333400003
2016-01-29 16:00:00,49.71282444446667
2016-01-29 17:00:00,47.64957777793334
2016-01-29 18:00:00,103.111483337
2016-01-29 19:00:00,117.941283332
2016-01-29 20:00:00,74.780266666
2016-01-29 21:00:00,109.68945000200004
2016-01-29 22:00:00,58.24355000100001
2016-01-29 23:00:00,145.37783333300007
2016-01-30 00:00:00,126.42615000399998
2016-01-30 01:00:00,58.96731666799999
2016-01-30 02:00:00,65.368566664
2016-01-30 03:00:00,70.56273333499999
2016-01-30 04:00:00,97.51349999700004
2016-01-30 05:00:00,76.32178333399999
2016-01-30 06:00:00,111.983733332
2016-01-30 07:00:00,84.24454999999998
2016-01-30 08:00:00,85.63053333299997
2016-01-30 09:00:00,79.447300002
2016-01-30 10:00:00,98.57281666399996
2016-01-30 11:00:00,54.43634666713334
2016-01-30 12:00:00,99.67291666899996
2016-01-30 13:00:00,74.356749999
2016-01-30 14:00:00,87.052883336
2016-01-30 15:00:00,71.09146666900003
2016-01-30 16:00:00,38.82985555533333
2016-01-30 17:00:00,98.35108333299998
2016-01-30 18:00:00,41.4398588888
2016-01-30 19:00:00,148.70333333300002
2016-01-30 20:00:00,144.02598333099996
2016-01-30 21:00:00,122.88205000099995
2016-01-30 22:00:00,87.994950003
2016-01-30 23:00:00,103.17391666699996
2016-01-31 00:00:00,109.96165000199996
2016-01-31 01:00:00,61.14044999700001
2016-01-31 02:00:00,69.79758333400001
2016-01-31 03:00:00,70.16946666700002
2016-01-31 04:00:00,115.87183333400002
2016-01-31 05:00:00,92.285549999
2016-01-31 06:00:00,73.42403333400001
2016-01-31 07:00:00,69.77866666700001
2016-01-31 08:00:00,88.87753333599997
2016-01-31 09:00:00,64.96809999599999
2016-01-31 10:00:00,76.618633335
2016-01-31 11:00:00,102.64756667000005
2016-01-31 12:00:00,69.54088333799999
2016-01-31 13:00:00,52.17366666600002
2016-01-31 14:00:00,94.52563333300002
2016-01-31 15:00:00,62.52369999986666
2016-01-31 16:00:00,59.545033331000006
2016-01-31 17:00:00,23.704816668
2016-01-31 18:00:00,55.932549999
2016-01-31 19:00:00,114.18188334
2016-01-31 20:00:00,65.607966668
2016-01-31 21:00:00,116.18386666700005
2016-01-31 22:00:00,128.42003333699998
2016-01-31 23:00:00,65.06004555593334
2016-02-01 00:00:00,57.8938577778
2016-02-01 01:00:00,116.66206667000004
2016-02-01 02:00:00,114.50800000000002
2016-02-01 03:00:00,82.18748333300002
2016-02-01 04:00:00,95.06851666500005
2016-02-01 05:00:00,104.693633332
2016-02-01 06:00:00,91.05789999800002
2016-02-01 07:00:00,89.421583335
2016-02-01 08:00:00,113.103383335
2016-02-01 09:00:00,74.24373333399998
2016-02-01 10:00:00,70.63908333200001
2016-02-01 11:00:00,84.09300000300001
2016-02-01 12:00:00,67.38254999699998
2016-02-01 13:00:00,16.1549
2016-02-01 14:00:00,37.58815000100002
2016-02-01 15:00:00,147.381133332
2016-02-01 16:00:00,23.299083333
2016-02-01 17:00:00,49.52985
2016-02-01 18:00:00,92.12305000199996
2016-02-01 19:00:00,69.46726666200001
2016-02-01 20:00:00,84.47203333500002
2016-02-01 21:00:00,78.52914999800001
2016-02-01 22:00:00,118.21741666899996
2016-02-01 23:00:00,107.281600001
2016-02-02 00:00:00,113.10000000300003
2016-02-02 01:00:00,88.30004999700002
2016-02-02 02:00:00,131.586716666
2016-02-02 03:00:00,92.25061666500002
2016-02-02 04:00:00,110.9828
2016-02-02 05:00:00,113.95706666699998
2016-02-02 06:00:00,106.21048333299996
2016-02-02 07:00:00,130.18753333299998
2016-02-02 08:00:00,121.74751666499998
2016-02-02 09:00:00,96.122633333
2016-02-02 10:00:00,69.32843332900003
2016-02-02 11:00:00,74.96703333000002
2016-02-02 12:00:00,47.018066665
2016-02-02 13:00:00,67.032333333
2016-02-02 14:00:00,72.71558333200002
2016-02-02 15:00:00,72.89693333299998
2016-02-02 16:00:00,77.43861667000002
2016-02-02 17:00:00,55.83079222200001
2016-02-02 18:00:00,102.07640000099998
2016-02-02 19:00:00,48.014250000200015
2016-02-02 20:00:00,118.34161666899996
2016-02-02 21:00:00,95.80989999999998
2016-02-02 22:00:00,41.103288888066665
2016-02-02 23:00:00,44.61269444366668
2016-02-03 00:00:00,77.47821666999997
2016-02-03 01:00:00,83.02784999999997
2016-02-03 02:00:00,86.96194999899997
2016-02-03 03:00:00,105.88749999900004
2016-02-03 04:00:00,83.631283331
2016-02-03 05:00:00,106.104250002
2016-02-03 06:00:00,96.20564999799996
2016-02-03 07:00:00,98.661683334
2016-02-03 08:00:00,97.52588333299998
2016-02-03 09:00:00,103.19854999399996
2016-02-03 10:00:00,88.53054999899997
2016-02-03 11:00:00,101.980633333
2016-02-03 12:00:00,116.129316666
2016-02-03 13:00:00,80.208883332
2016-02-03 14:00:00,110.56543333400003
2016-02-03 15:00:00,84.15428333499997
2016-02-03 16:00:00,88.32800000299997
2016-02-03 17:00:00,89.062866667
2016-02-03 18:00:00,79.175150004
2016-02-03 19:00:00,69.66169999899999
2016-02-03 20:00:00,64.53206667099997
2016-02-03 21:00:00,71.14715
2016-02-03 22:00:00,53.24992000019999
2016-02-03 23:00:00,82.08389999800002
2016-02-04 00:00:00,46.275849996
2016-02-04 01:00:00,70.050650001
2016-02-04 02:00:00,58.70975000500002
2016-02-04 03:00:00,46.26366666599999
2016-02-04 04:00:00,62.90576666699999
2016-02-04 05:00:00,45.761533332
2016-02-04 06:00:00,47.06558333400002
2016-02-04 07:00:00,77.44793333200002
2016-02-04 08:00:00,53.722999999
2016-02-04 09:00:00,71.437183333
2016-02-04 10:00:00,69.29659999700002
2016-02-04 11:00:00,65.00503333500001
2016-02-04 12:00:00,38.91468333299999
2016-02-04 13:00:00,77.758583333
2016-02-04 14:00:00,130.50956666799996
2016-02-04 15:00:00,70.37696666700002
2016-02-04 16:00:00,88.14998333499997
2016-02-04 17:00:00,53.34533333399998
2016-02-04 18:00:00,68.53274999999998
2016-02-04 19:00:00,60.331016665
2016-02-04 20:00:00,118.89234999700004
2016-02-04 21:00:00,62.24326666699997
2016-02-04 22:00:00,120.49463333199998
2016-02-04 23:00:00,96.37725
2016-02-05 00:00:00,77.25166666700001
2016-02-05 01:00:00,76.22276666499998
2016-02-05 02:00:00,57.794700002000006
2016-02-05 03:00:00,68.90795000000001
2016-02-05 04:00:00,74.146133332
2016-02-05 05:00:00,84.39898333400001
2016-02-05 06:00:00,69.65123333199998
2016-02-05 07:00:00,81.369083333
2016-02-05 08:00:00,93.817349997
2016-02-05 09:00:00,136.981183334
2016-02-05 10:00:00,111.452366667
2016-02-05 11:00:00,59.2820988882
2016-02-05 12:00:00,131.30548333599998
2016-02-05 13:00:00,105.42581666799998
2016-02-05 14:00:00,46.519352222
2016-02-05 15:00:00,53.72158666719999
2016-02-05 16:00:00,115.99709999700003
2016-02-05 17:00:00,112.96226666999998
2016-02-05 18:00:00,138.081666668
2016-02-05 19:00:00,29.701344443733333
2016-02-05 20:00:00,119.555933334
2016-02-05 21:00:00,46.84453444493333
2016-02-05 22:00:00,63.00249222253333
2016-02-05 23:00:00,147.306283333
2016-02-06 00:00:00,98.30636666500004
2016-02-06 01:00:00,93.11863333399998
2016-02-06 02:00:00,113.76598333299997
2016-02-06 03:00:00,123.54321666500005
2016-02-06 04:00:00,111.546116667
2016-02-06 05:00:00,35.59195999919999
2016-02-06 06:00:00,120.2338
2016-02-06 07:00:00,120.56410000000004
2016-02-06 08:00:00,116.87826666699998
2016-02-06 09:00:00,123.47499999799996
2016-02-06 10:00:00,118.52021666499996
2016-02-06 11:00:00,78.56058333500002
2016-02-06 12:00:00,43.1491788886
2016-02-06 13:00:00,105.64166666899996
2016-02-06 14:00:00,74.836016662
2016-02-06 15:00:00,104.83976666700003
2016-02-06 16:00:00,83.89376666899997
2016-02-06 17:00:00,147.278166664
2016-02-06 18:00:00,141.09371666700002
2016-02-06 19:00:00,121.065299998
2016-02-06 20:00:00,132.76788333600004
2016-02-06 21:00:00,93.44256666499996
2016-02-06 22:00:00,124.62016666399995
2016-02-06 23:00:00,110.58351666299995
2016-02-07 00:00:00,145.98483333100006
2016-02-07 01:00:00,63.24488333399998
2016-02-07 02:00:00,110.94638333400002
2016-02-07 03:00:00,67.860083338
2016-02-07 04:00:00,103.11219999900004
2016-02-07 05:00:00,110.764783332
2016-02-07 06:00:00,118.37960000299996
2016-02-07 07:00:00,91.14881666599996
2016-02-07 08:00:00,92.22633333299996
2016-02-07 09:00:00,85.040049998
2016-02-07 10:00:00,64.46736777739999
2016-02-07 11:00:00,110.63726666699996
2016-02-07 12:00:00,68.827333328
2016-02-07 13:00:00,83.448883333
2016-02-07 14:00:00,84.003516667
2016-02-07 15:00:00,66.046799997
2016-02-07 16:00:00,37.00394000053333
2016-02-07 17:00:00,143.79336666800003
2016-02-07 18:00:00,125.14119999900002
2016-02-07 19:00:00,74.986383336
2016-02-07 20:00:00,70.43256666900001
2016-02-07 21:00:00,101.17696666899998
2016-02-07 22:00:00,92.35836666499998
2016-02-07 23:00:00,64.83856333306667
2016-02-08 00:00:00,98.01758333399997
2016-02-08 01:00:00,98.169583332
2016-02-08 02:00:00,76.48361666899999
2016-02-08 03:00:00,95.12626666999998
2016-02-08 04:00:00,89.53443333599998
2016-02-08 05:00:00,81.55486666399999
2016-02-08 06:00:00,98.474249998
2016-02-08 07:00:00,70.19325000100001
2016-02-08 08:00:00,135.105183333
2016-02-08 09:00:00,115.9692
2016-02-08 10:00:00,99.35178333399998
2016-02-08 11:00:00,108.6684
2016-02-08 12:00:00,148.32423333399998
2016-02-08 13:00:00,143.57983333099995
2016-02-08 14:00:00,138.102749998
2016-02-08 15:00:00,134.228916666
2016-02-08 16:00:00,119.23419999899994
2016-02-08 17:00:00,49.0390799998
2016-02-08 18:00:00,45.25556222240001
2016-02-08 19:00:00,131.366349998
2016-02-08 20:00:00,118.00528333600003
2016-02-08 21:00:00,112.620116669
2016-02-08 22:00:00,92.47308333399998
2016-02-08 23:00:00,117.956200005
2016-02-09 00:00:00,88.18621666700002
2016-02-09 01:00:00,111.46150000100003
2016-02-09 02:00:00,89.63676666500002
2016-02-09 03:00:00,100.33836666499998
2016-02-09 04:00:00,103.04196666999998
2016-02-09 05:00:00,145.174083335
2016-02-09 06:00:00,110.421749998
2016-02-09 07:00:00,99.497966665
2016-02-09 08:00:00,102.39401666599998
2016-02-09 09:00:00,96.93048333
2016-02-09 10:00:00,87.037400001
2016-02-09 11:00:00,84.79253333199998
2016-02-09 12:00:00,104.78158332799995
2016-02-09 13:00:00,72.58049999700003
2016-02-09 14:00:00,86.51573333200001
2016-02-09 15:00:00,113.97026666300005
2016-02-09 16:00:00,46.7753311112
2016-02-09 17:00:00,112.53375000200002
2016-02-09 18:00:00,145.06243333
2016-02-09 19:00:00,131.542783331
2016-02-09 20:00:00,128.750166666
2016-02-09 21:00:00,61.0566866662
2016-02-09 22:00:00,36.592525556133324
2016-02-09 23:00:00,153.36718333799996
2016-02-10 00:00:00,122.875999998
2016-02-10 01:00:00,33.419788888533326
2016-02-10 02:00:00,106.31591667
2016-02-10 03:00:00,108.86250000399995
2016-02-10 04:00:00,98.51376666500003
2016-02-10 05:00:00,105.37243333099995
2016-02-10 06:00:00,115.77986666700002
2016-02-10 07:00:00,103.116866667
2016-02-10 08:00:00,121.05363333600005
2016-02-10 09:00:00,115.65006666999994
2016-02-10 10:00:00,94.30515000200003
2016-02-10 11:00:00,107.78408333299996
2016-02-10 12:00:00,74.60573333499998
2016-02-10 13:00:00,102.984600001
2016-02-10 14:00:00,81.981666665
2016-02-10 15:00:00,76.296750004
2016-02-10 16:00:00,110.48238333199998
2016-02-10 17:00:00,74.14198333199998
2016-02-10 18:00:00,115.86521666599997
2016-02-10 19:00:00,104.355016667
2016-02-10 20:00:00,86.281150002
2016-02-10 21:00:00,108.92793333400004
2016-02-10 22:00:00,52.84676000060001
2016-02-10 23:00:00,79.61450000099998
2016-02-11 00:00:00,120.68935000300004
2016-02-11 01:00:00,114.136866669
2016-02-11 02:00:00,93.039016668
2016-02-11 03:00:00,93.78940000000004
2016-02-11 04:00:00,116.65448333099997
2016-02-11 05:00:00,102.91746666800005
2016-02-11 06:00:00,108.98311667000002
2016-02-11 07:00:00,86.42998333300002
2016-02-11 08:00:00,46.864593333133335
2016-02-11 09:00:00,89.75915000100001
2016-02-11 10:00:00,100.28291666599998
2016-02-11 11:00:00,118.644533333
2016-02-11 12:00:00,82.22741666499999
2016-02-11 13:00:00,100.418133332
2016-02-11 14:00:00,104.760166668
2016-02-11 15:00:00,114.27418333300004
2016-02-11 16:00:00,100.02069999800004
2016-02-11 17:00:00,118.35321666899996
2016-02-11 18:00:00,127.277016666
2016-02-11 19:00:00,118.67763333199996
2016-02-11 20:00:00,129.96455000600002
2016-02-11 21:00:00,120.98493333500004
2016-02-11 22:00:00,124.126883335
2016-02-11 23:00:00,43.91975666693333
2016-02-12 00:00:00,51.0631666666
2016-02-12 01:00:00,42.03024111073333
2016-02-12 02:00:00,64.0377399998
2016-02-12 03:00:00,37.9676922212
2016-02-12 04:00:00,41.73981222266666
2016-02-12 05:00:00,49.57601666666667
2016-02-12 06:00:00,82.10418444533333
2016-02-12 07:00:00,46.72722111053334
2016-02-12 08:00:00,140.749549997
2016-02-12 09:00:00,55.37200777833333
2016-02-12 10:00:00,132.31343332999998
2016-02-12 11:00:00,56.63566333373333
2016-02-12 12:00:00,25.394666667066662
2016-02-12 13:00:00,49.930755555400005
2016-02-12 14:00:00,101.90421666900002
2016-02-12 15:00:00,145.53279999999998
2016-02-12 16:00:00,55.28572111100001
2016-02-12 17:00:00,64.9394666674
2016-02-12 18:00:00,131.833399998
2016-02-12 19:00:00,80.28304999800001
2016-02-12 20:00:00,119.76878333800003
2016-02-12 21:00:00,148.9007
2016-02-12 22:00:00,56.42207666626667
2016-02-12 23:00:00,131.23878333399995
2016-02-13 00:00:00,133.92041666799997
2016-02-13 01:00:00,136.56829999999997
2016-02-13 02:00:00,108.77968333600003
2016-02-13 03:00:00,115.06250000299998
2016-02-13 04:00:00,111.30441666899998
2016-02-13 05:00:00,129.25024999800002
2016-02-13 06:00:00,130.11983333500004
2016-02-13 07:00:00,131.246716673
2016-02-13 08:00:00,58.780157776933336
2016-02-13 09:00:00,111.46683333000004
2016-02-13 10:00:00,130.52204999900002
2016-02-13 11:00:00,59.13274666626668
2016-02-13 12:00:00,47.26173666626666
2016-02-13 13:00:00,118.22204999900003
2016-02-13 14:00:00,53.67405222206666
2016-02-13 15:00:00,57.60067888973334
2016-02-13 16:00:00,66.04684000066666
2016-02-13 17:00:00,55.99142777766667
2016-02-13 18:00:00,33.51600555566667
2016-02-13 19:00:00,49.01112666706667
2016-02-13 20:00:00,64.8214022224
2016-02-13 21:00:00,50.328826667133335
2016-02-13 22:00:00,39.55512000013333
2016-02-13 23:00:00,151.618999999
2016-02-14 00:00:00,126.77505000199996
2016-02-14 01:00:00,140.48771666700003
2016-02-14 02:00:00,56.11869222166667
2016-02-14 03:00:00,38.5690144434
2016-02-14 04:00:00,56.20614333366667
2016-02-14 05:00:00,49.30623999953335
2016-02-14 06:00:00,56.75721111199999
2016-02-14 07:00:00,64.48793888780001
2016-02-14 08:00:00,47.14156111006667
2016-02-14 09:00:00,48.84634111033334
2016-02-14 10:00:00,43.52363666806666
2016-02-14 11:00:00,48.25219000133333
2016-02-14 12:00:00,28.600206666666665
2016-02-14 13:00:00,131.99371666699997
2016-02-14 14:00:00,68.74490555653333
2016-02-14 15:00:00,69.57814444386666
2016-02-14 16:00:00,48.3399177778
2016-02-14 17:00:00,49.33672888813333
2016-02-14 18:00:00,29.2719488882
2016-02-14 19:00:00,59.98487333386666
2016-02-14 20:00:00,62.41045666666666
2016-02-14 21:00:00,37.36424222306667
2016-02-14 22:00:00,68.43982666640001
2016-02-14 23:00:00,152.28870000000003
2016-02-15 00:00:00,46.31881222206667
2016-02-15 01:00:00,46.79247777813334
2016-02-15 02:00:00,63.10078888833333
2016-02-15 03:00:00,65.13092111126667
2016-02-15 04:00:00,46.25515111166666
2016-02-15 05:00:00,50.713647778
2016-02-15 06:00:00,52.82059111146667
2016-02-15 07:00:00,37.73516555660001
2016-02-15 08:00:00,56.42883888833333
2016-02-15 09:00:00,61.758148889
2016-02-15 10:00:00,148.49679999699998
2016-02-15 11:00:00,42.22688222193334
2016-02-15 12:00:00,61.32418222153333
2016-02-15 13:00:00,21.48012555553333
2016-02-15 14:00:00,56.516433332733335
2016-02-15 15:00:00,142.88946666800004
2016-02-15 16:00:00,50.11643444413334
2016-02-15 17:00:00,50.51140000046666
2016-02-15 18:00:00,130.28091666499998
2016-02-15 19:00:00,57.15745111013334
2016-02-15 20:00:00,143.994149999
2016-02-15 21:00:00,145.27704999699998
2016-02-15 22:00:00,137.810783333
2016-02-15 23:00:00,31.236083332866663
2016-02-16 00:00:00,119.65443333300004
2016-02-16 01:00:00,127.82611666999998
2016-02-16 02:00:00,46.57381555586666
2016-02-16 03:00:00,139.685683334
2016-02-16 04:00:00,120.62621666800004
2016-02-16 05:00:00,135.25536666800002
2016-02-16 06:00:00,106.192633331
2016-02-16 07:00:00,111.714066665
2016-02-16 08:00:00,148.30256666300005
2016-02-16 09:00:00,123.92003333
2016-02-16 10:00:00,103.88191666600004
2016-02-16 11:00:00,147.567250003
2016-02-16 12:00:00,97.43676666500002
2016-02-16 13:00:00,133.85109999799994
2016-02-16 14:00:00,124.87404999699996
2016-02-16 15:00:00,138.95691666800002
2016-02-16 16:00:00,67.396616666
2016-02-16 17:00:00,80.98494999900001
2016-02-16 18:00:00,88.08559999299997
2016-02-16 19:00:00,94.453349998
2016-02-16 20:00:00,99.790616665
2016-02-16 21:00:00,135.255583336
2016-02-16 22:00:00,39.51203888826667
2016-02-16 23:00:00,58.75574999800003
2016-02-17 00:00:00,103.35321666699998
2016-02-17 01:00:00,59.52813332999997
2016-02-17 02:00:00,67.973749998
2016-02-17 03:00:00,122.765049998
2016-02-17 04:00:00,76.35463333200002
2016-02-17 05:00:00,79.61686666800003
2016-02-17 06:00:00,80.08806666600002
2016-02-17 07:00:00,86.719650002
2016-02-17 08:00:00,84.23528333700003
2016-02-17 09:00:00,82.922566662
2016-02-17 10:00:00,68.39438333199999
2016-02-17 11:00:00,103.18270000100004
2016-02-17 12:00:00,57.23016666499999
2016-02-17 13:00:00,113.562233335
2016-02-17 14:00:00,67.00330000099999
2016-02-17 15:00:00,94.32433332999996
2016-02-17 16:00:00,77.73473333299998
2016-02-17 17:00:00,92.616233333
2016-02-17 18:00:00,89.97335000299996
2016-02-17 19:00:00,104.287183336
2016-02-17 20:00:00,95.95381666699996
2016-02-17 21:00:00,91.611066668
2016-02-17 22:00:00,50.889905554866665
2016-02-17 23:00:00,42.4751177768
2016-02-18 00:00:00,103.63691666299998
2016-02-18 01:00:00,131.568366665
2016-02-18 02:00:00,96.070583336
2016-02-18 03:00:00,100.450466667
2016-02-18 04:00:00,123.20516666899996
2016-02-18 05:00:00,134.30698333200002
2016-02-18 06:00:00,127.46573333099995
2016-02-18 07:00:00,126.19626666799996
2016-02-18 08:00:00,86.26770000000003
2016-02-18 09:00:00,126.373466668
2016-02-18 10:00:00,81.62204999999997
2016-02-18 11:00:00,92.751549998
2016-02-18 12:00:00,115.56808333999996
2016-02-18 13:00:00,89.220133332
2016-02-18 14:00:00,81.17663333800002
2016-02-18 15:00:00,96.47131666800004
2016-02-18 16:00:00,106.11889999799996
2016-02-18 17:00:00,99.92558333300002
2016-02-18 18:00:00,116.825666665
2016-02-18 19:00:00,125.62460000000004
2016-02-18 20:00:00,125.87966666600003
2016-02-18 21:00:00,47.19241444513332
2016-02-18 22:00:00,56.18462888913333
2016-02-18 23:00:00,136.36081667100004
2016-02-19 00:00:00,78.63931666500001
2016-02-19 01:00:00,124.593033333
2016-02-19 02:00:00,122.82674999999996
2016-02-19 03:00:00,123.93153333200004
2016-02-19 04:00:00,122.748016665
2016-02-19 05:00:00,132.50911666599998
2016-02-19 06:00:00,149.63988333
2016-02-19 07:00:00,130.96800000100004
2016-02-19 08:00:00,45.19351444313333
2016-02-19 09:00:00,124.713699999
2016-02-19 10:00:00,96.47606666599997
2016-02-19 11:00:00,105.12408333300004
2016-02-19 12:00:00,115.80908333599996
2016-02-19 13:00:00,106.03221666700004
2016-02-19 14:00:00,109.51058333400005
2016-02-19 15:00:00,102.316216663
2016-02-19 16:00:00,106.657333332
2016-02-19 17:00:00,112.42828333500005
2016-02-19 18:00:00,39.39591999986667
2016-02-19 19:00:00,84.06445000300002
2016-02-19 20:00:00,92.769000001
2016-02-19 21:00:00,45.0588022224
2016-02-19 22:00:00,33.131959999866666
2016-02-19 23:00:00,112.20438333500005
2016-02-20 00:00:00,82.574116667
2016-02-20 01:00:00,52.30733333353333
2016-02-20 02:00:00,105.77078333300004
2016-02-20 03:00:00,87.20583333300003
2016-02-20 04:00:00,82.41353333100002
2016-02-20 05:00:00,96.40698333599995
2016-02-20 06:00:00,79.6078
2016-02-20 07:00:00,60.71896777766666
2016-02-20 08:00:00,124.02964999899996
2016-02-20 09:00:00,76.661066664
2016-02-20 10:00:00,62.68253333500001
2016-02-20 11:00:00,59.16724999999999
2016-02-20 12:00:00,72.27333333399999
2016-02-20 13:00:00,52.99685000299999
2016-02-20 14:00:00,54.69354999999999
2016-02-20 15:00:00,41.77563333299999
2016-02-20 16:00:00,66.79485000299998
2016-02-20 17:00:00,40.51039999499999
2016-02-20 18:00:00,64.47346666600001
2016-02-20 19:00:00,62.27349999800001
2016-02-20 20:00:00,41.884483333000006
