date,dew_point,OT
2011-02-02 05:00:00,16,13914
2011-02-02 06:00:00,17,15071
2011-02-02 07:00:00,19,15995
2011-02-02 08:00:00,20,16859
2011-02-02 09:00:00,21,17570
2011-02-02 10:00:00,23,18109
2011-02-02 11:00:00,23,18353
2011-02-02 12:00:00,23,18314
2011-02-02 13:00:00,22,18085
2011-02-02 14:00:00,21,17839
2011-02-02 15:00:00,20,17756
2011-02-02 16:00:00,20,18337
2011-02-02 17:00:00,19,19613
2011-02-02 18:00:00,19,19535
2011-02-02 19:00:00,19,18882
2011-02-02 20:00:00,18,17993
2011-02-02 21:00:00,18,16757
2011-02-02 22:00:00,18,15246
2011-02-02 23:00:00,17,14006
2011-02-03 00:00:00,16,13218
2011-02-03 01:00:00,15,12831
2011-02-03 02:00:00,14,12669
2011-02-03 03:00:00,13,12716
2011-02-03 04:00:00,12,13135
2011-02-03 05:00:00,11,14270
2011-02-03 06:00:00,10,16241
2011-02-03 07:00:00,10,17285
2011-02-03 08:00:00,9,17593
2011-02-03 09:00:00,9,17583
2011-02-03 10:00:00,10,17617
2011-02-03 11:00:00,10,17460
2011-02-03 12:00:00,10,17224
2011-02-03 13:00:00,11,17025
2011-02-03 14:00:00,11,16813
2011-02-03 15:00:00,12,16741
2011-02-03 16:00:00,12,17231
2011-02-03 17:00:00,11,18688
2011-02-03 18:00:00,11,19146
2011-02-03 19:00:00,11,18896
2011-02-03 20:00:00,10,18329
2011-02-03 21:00:00,10,17343
2011-02-03 22:00:00,9,15934
2011-02-03 23:00:00,9,14657
2011-02-04 00:00:00,7,13860
2011-02-04 01:00:00,6,13451
2011-02-04 02:00:00,6,13315
2011-02-04 03:00:00,4,13369
2011-02-04 04:00:00,3,13764
2011-02-04 05:00:00,4,14917
2011-02-04 06:00:00,2,16952
2011-02-04 07:00:00,2,17893
2011-02-04 08:00:00,2,17908
2011-02-04 09:00:00,7,17751
2011-02-04 10:00:00,9,17572
2011-02-04 11:00:00,8,17322
2011-02-04 12:00:00,8,16987
2011-02-04 13:00:00,9,16766
2011-02-04 14:00:00,9,16469
2011-02-04 15:00:00,11,16381
2011-02-04 16:00:00,10,16807
2011-02-04 17:00:00,11,18055
2011-02-04 18:00:00,10,18286
2011-02-04 19:00:00,11,17863
2011-02-04 20:00:00,11,17356
2011-02-04 21:00:00,12,16541
2011-02-04 22:00:00,13,15411
2011-02-04 23:00:00,13,14279
2011-02-05 00:00:00,13,13419
2011-02-05 01:00:00,13,12961
2011-02-05 02:00:00,13,12742
2011-02-05 03:00:00,11,12657
2011-02-05 04:00:00,10,12800
2011-02-05 05:00:00,10,13241
2011-02-05 06:00:00,10,14032
2011-02-05 07:00:00,12,14838
2011-02-05 08:00:00,13,15835
2011-02-05 09:00:00,15,16406
2011-02-05 10:00:00,17,16589
2011-02-05 11:00:00,20,16512
2011-02-05 12:00:00,22,16335
2011-02-05 13:00:00,24,16082
2011-02-05 14:00:00,26,15932
2011-02-05 15:00:00,27,15961
2011-02-05 16:00:00,29,16607
2011-02-05 17:00:00,30,17711
2011-02-05 18:00:00,31,17653
2011-02-05 19:00:00,32,17020
2011-02-05 20:00:00,33,16339
2011-02-05 21:00:00,33,15469
2011-02-05 22:00:00,33,14324
2011-02-05 23:00:00,34,13232
2011-02-06 00:00:00,35,12422
2011-02-06 01:00:00,34,11894
2011-02-06 02:00:00,33,11604
2011-02-06 03:00:00,32,11469
2011-02-06 04:00:00,29,11538
2011-02-06 05:00:00,27,11821
2011-02-06 06:00:00,27,12376
2011-02-06 07:00:00,25,12982
2011-02-06 08:00:00,25,13855
2011-02-06 09:00:00,26,14451
2011-02-06 10:00:00,25,14737
2011-02-06 11:00:00,25,14855
2011-02-06 12:00:00,25,14800
2011-02-06 13:00:00,25,14622
2011-02-06 14:00:00,25,14515
2011-02-06 15:00:00,25,14640
2011-02-06 16:00:00,25,15294
2011-02-06 17:00:00,25,16850
2011-02-06 18:00:00,25,16993
2011-02-06 19:00:00,25,16284
2011-02-06 20:00:00,25,15745
2011-02-06 21:00:00,25,15008
2011-02-06 22:00:00,24,14063
2011-02-06 23:00:00,24,12958
2011-02-07 00:00:00,24,12110
2011-02-07 01:00:00,25,11671
2011-02-07 02:00:00,24,11549
2011-02-07 03:00:00,24,11579
2011-02-07 04:00:00,24,11990
2011-02-07 05:00:00,23,13207
2011-02-07 06:00:00,23,15322
2011-02-07 07:00:00,23,16325
2011-02-07 08:00:00,24,16502
2011-02-07 09:00:00,25,16537
2011-02-07 10:00:00,26,16496
2011-02-07 11:00:00,26,16397
2011-02-07 12:00:00,26,16219
2011-02-07 13:00:00,26,16137
2011-02-07 14:00:00,26,16022
2011-02-07 15:00:00,27,16091
2011-02-07 16:00:00,27,16698
2011-02-07 17:00:00,27,18094
2011-02-07 18:00:00,28,18266
2011-02-07 19:00:00,28,17834
2011-02-07 20:00:00,28,17088
2011-02-07 21:00:00,28,15899
2011-02-07 22:00:00,29,14420
2011-02-07 23:00:00,31,13136
2011-02-08 00:00:00,31,12281
2011-02-08 01:00:00,32,11900
2011-02-08 02:00:00,32,11694
2011-02-08 03:00:00,31,11690
2011-02-08 04:00:00,31,12028
2011-02-08 05:00:00,31,13132
2011-02-08 06:00:00,31,15125
2011-02-08 07:00:00,31,16185
2011-02-08 08:00:00,31,16520
2011-02-08 09:00:00,31,16642
2011-02-08 10:00:00,31,16738
2011-02-08 11:00:00,30,16780
2011-02-08 12:00:00,29,16673
2011-02-08 13:00:00,27,16628
2011-02-08 14:00:00,24,16540
2011-02-08 15:00:00,20,16603
2011-02-08 16:00:00,17,17218
2011-02-08 17:00:00,15,18763
2011-02-08 18:00:00,11,19315
2011-02-08 19:00:00,9,19054
2011-02-08 20:00:00,5,18486
2011-02-08 21:00:00,3,17469
2011-02-08 22:00:00,3,16014
2011-02-08 23:00:00,2,14726
2011-02-09 00:00:00,-1,13930
2011-02-09 01:00:00,-1,13553
2011-02-09 02:00:00,-2,13384
2011-02-09 03:00:00,-2,13414
2011-02-09 04:00:00,-1,13764
2011-02-09 05:00:00,0,14901
2011-02-09 06:00:00,0,17020
2011-02-09 07:00:00,0,17950
2011-02-09 08:00:00,1,18028
2011-02-09 09:00:00,2,17941
2011-02-09 10:00:00,3,17852
2011-02-09 11:00:00,4,17698
2011-02-09 12:00:00,4,17441
2011-02-09 13:00:00,4,17224
2011-02-09 14:00:00,5,16975
2011-02-09 15:00:00,4,16945
2011-02-09 16:00:00,4,17500
2011-02-09 17:00:00,4,18926
2011-02-09 18:00:00,4,19303
2011-02-09 19:00:00,6,18990
2011-02-09 20:00:00,8,18302
2011-02-09 21:00:00,9,17178
2011-02-09 22:00:00,9,15640
2011-02-09 23:00:00,9,14243
2011-02-10 00:00:00,9,13375
2011-02-10 01:00:00,9,12930
2011-02-10 02:00:00,8,12743
2011-02-10 03:00:00,8,12722
2011-02-10 04:00:00,8,13052
2011-02-10 05:00:00,7,14243
2011-02-10 06:00:00,6,16381
2011-02-10 07:00:00,4,17409
2011-02-10 08:00:00,2,17508
2011-02-10 09:00:00,3,17432
2011-02-10 10:00:00,3,17378
2011-02-10 11:00:00,3,17256
2011-02-10 12:00:00,2,17045
2011-02-10 13:00:00,2,16917
2011-02-10 14:00:00,1,16707
2011-02-10 15:00:00,1,16708
2011-02-10 16:00:00,1,17237
2011-02-10 17:00:00,0,18632
2011-02-10 18:00:00,0,19228
2011-02-10 19:00:00,0,18980
2011-02-10 20:00:00,0,18403
2011-02-10 21:00:00,1,17392
2011-02-10 22:00:00,1,15981
2011-02-10 23:00:00,0,14740
2011-02-11 00:00:00,0,13955
2011-02-11 01:00:00,0,13560
2011-02-11 02:00:00,0,13454
2011-02-11 03:00:00,-1,13498
2011-02-11 04:00:00,-1,13903
2011-02-11 05:00:00,-3,15099
2011-02-11 06:00:00,-3,17142
2011-02-11 07:00:00,-4,18123
2011-02-11 08:00:00,-2,18189
2011-02-11 09:00:00,-1,18059
2011-02-11 10:00:00,0,17887
2011-02-11 11:00:00,0,17608
2011-02-11 12:00:00,-1,17241
2011-02-11 13:00:00,0,16999
2011-02-11 14:00:00,2,16704
2011-02-11 15:00:00,4,16631
2011-02-11 16:00:00,4,16992
2011-02-11 17:00:00,5,18138
2011-02-11 18:00:00,5,18554
2011-02-11 19:00:00,6,18123
2011-02-11 20:00:00,6,17573
2011-02-11 21:00:00,7,16740
2011-02-11 22:00:00,8,15594
2011-02-11 23:00:00,8,14435
2011-02-12 00:00:00,8,13604
2011-02-12 01:00:00,10,13161
2011-02-12 02:00:00,9,12945
2011-02-12 03:00:00,9,12894
2011-02-12 04:00:00,8,13023
2011-02-12 05:00:00,9,13446
2011-02-12 06:00:00,9,14216
2011-02-12 07:00:00,10,15013
2011-02-12 08:00:00,12,15977
2011-02-12 09:00:00,15,16436
2011-02-12 10:00:00,17,16518
2011-02-12 11:00:00,17,16328
2011-02-12 12:00:00,15,16013
2011-02-12 13:00:00,15,15706
2011-02-12 14:00:00,18,15473
2011-02-12 15:00:00,19,15379
2011-02-12 16:00:00,18,15729
2011-02-12 17:00:00,19,16948
2011-02-12 18:00:00,17,17351
2011-02-12 19:00:00,20,16928
2011-02-12 20:00:00,16,16433
2011-02-12 21:00:00,14,15747
2011-02-12 22:00:00,12,14775
2011-02-12 23:00:00,11,13776
2011-02-13 00:00:00,9,12979
2011-02-13 01:00:00,9,12509
2011-02-13 02:00:00,10,12265
2011-02-13 03:00:00,9,12191
2011-02-13 04:00:00,9,12283
2011-02-13 05:00:00,9,12610
2011-02-13 06:00:00,8,13177
2011-02-13 07:00:00,7,13878
2011-02-13 08:00:00,8,14896
2011-02-13 09:00:00,10,15568
2011-02-13 10:00:00,11,15834
2011-02-13 11:00:00,13,15917
2011-02-13 12:00:00,16,15910
2011-02-13 13:00:00,19,15758
2011-02-13 14:00:00,21,15554
2011-02-13 15:00:00,22,15449
2011-02-13 16:00:00,23,15895
2011-02-13 17:00:00,23,17236
2011-02-13 18:00:00,24,17659
2011-02-13 19:00:00,25,17223
2011-02-13 20:00:00,25,16554
2011-02-13 21:00:00,25,15477
2011-02-13 22:00:00,25,14182
2011-02-13 23:00:00,25,13052
2011-02-14 00:00:00,25,12209
2011-02-14 01:00:00,25,11751
2011-02-14 02:00:00,25,11567
2011-02-14 03:00:00,24,11561
2011-02-14 04:00:00,24,11914
2011-02-14 05:00:00,25,13056
2011-02-14 06:00:00,26,15143
2011-02-14 07:00:00,26,16160
2011-02-14 08:00:00,26,16348
2011-02-14 09:00:00,27,16320
2011-02-14 10:00:00,28,16323
2011-02-14 11:00:00,28,16187
2011-02-14 12:00:00,27,15968
2011-02-14 13:00:00,27,15775
2011-02-14 14:00:00,27,15517
2011-02-14 15:00:00,27,15430
2011-02-14 16:00:00,27,15894
2011-02-14 17:00:00,28,17219
2011-02-14 18:00:00,29,17669
2011-02-14 19:00:00,30,17253
2011-02-14 20:00:00,29,16549
2011-02-14 21:00:00,28,15534
2011-02-14 22:00:00,26,14209
2011-02-14 23:00:00,22,13019
2011-02-15 00:00:00,18,12301
2011-02-15 01:00:00,16,11961
2011-02-15 02:00:00,13,11932
2011-02-15 03:00:00,10,12034
2011-02-15 04:00:00,10,12479
2011-02-15 05:00:00,9,13731
2011-02-15 06:00:00,7,15881
2011-02-15 07:00:00,4,16951
2011-02-15 08:00:00,1,17194
2011-02-15 09:00:00,-1,17278
2011-02-15 10:00:00,-2,17348
2011-02-15 11:00:00,-4,17316
2011-02-15 12:00:00,-4,17145
2011-02-15 13:00:00,-4,16997
2011-02-15 14:00:00,-4,16783
2011-02-15 15:00:00,-6,16745
2011-02-15 16:00:00,-5,17241
2011-02-15 17:00:00,-5,18622
2011-02-15 18:00:00,-5,19314
2011-02-15 19:00:00,-5,18974
2011-02-15 20:00:00,-4,18319
2011-02-15 21:00:00,-4,17225
2011-02-15 22:00:00,-4,15721
2011-02-15 23:00:00,-2,14405
2011-02-16 00:00:00,-3,13565
2011-02-16 01:00:00,-2,13141
2011-02-16 02:00:00,-2,12955
2011-02-16 03:00:00,-2,12953
2011-02-16 04:00:00,-1,13326
2011-02-16 05:00:00,0,14523
2011-02-16 06:00:00,1,16623
2011-02-16 07:00:00,1,17571
2011-02-16 08:00:00,2,17628
2011-02-16 09:00:00,1,17546
2011-02-16 10:00:00,4,17385
2011-02-16 11:00:00,4,17120
2011-02-16 12:00:00,5,16798
2011-02-16 13:00:00,6,16547
2011-02-16 14:00:00,10,16291
2011-02-16 15:00:00,11,16229
2011-02-16 16:00:00,15,16719
2011-02-16 17:00:00,16,17999
2011-02-16 18:00:00,17,18430
2011-02-16 19:00:00,18,17981
2011-02-16 20:00:00,19,17236
2011-02-16 21:00:00,19,16103
2011-02-16 22:00:00,21,14575
2011-02-16 23:00:00,22,13227
2011-02-17 00:00:00,23,12353
2011-02-17 01:00:00,23,11900
2011-02-17 02:00:00,23,11716
2011-02-17 03:00:00,23,11724
2011-02-17 04:00:00,23,12093
2011-02-17 05:00:00,22,13253
2011-02-17 06:00:00,23,15247
2011-02-17 07:00:00,23,16213
2011-02-17 08:00:00,24,16362
2011-02-17 09:00:00,25,16271
2011-02-17 10:00:00,26,16176
2011-02-17 11:00:00,27,15902
2011-02-17 12:00:00,29,15660
2011-02-17 13:00:00,30,15495
2011-02-17 14:00:00,31,15269
2011-02-17 15:00:00,33,15183
2011-02-17 16:00:00,34,15546
2011-02-17 17:00:00,33,16815
2011-02-17 18:00:00,33,17359
2011-02-17 19:00:00,33,16981
2011-02-17 20:00:00,32,16313
2011-02-17 21:00:00,32,15243
2011-02-17 22:00:00,32,13819
2011-02-17 23:00:00,32,12544
2011-02-18 00:00:00,32,11723
2011-02-18 01:00:00,31,11262
2011-02-18 02:00:00,31,11051
2011-02-18 03:00:00,32,11005
2011-02-18 04:00:00,32,11329
2011-02-18 05:00:00,33,12426
2011-02-18 06:00:00,34,14386
2011-02-18 07:00:00,34,15394
2011-02-18 08:00:00,36,15633
2011-02-18 09:00:00,38,15648
2011-02-18 10:00:00,39,15706
2011-02-18 11:00:00,40,15703
2011-02-18 12:00:00,39,15501
2011-02-18 13:00:00,40,15297
2011-02-18 14:00:00,41,15016
2011-02-18 15:00:00,41,14804
2011-02-18 16:00:00,40,14980
2011-02-18 17:00:00,39,15968
2011-02-18 18:00:00,38,16489
2011-02-18 19:00:00,38,16013
2011-02-18 20:00:00,39,15381
2011-02-18 21:00:00,31,14552
2011-02-18 22:00:00,26,13438
2011-02-18 23:00:00,17,12297
2011-02-19 00:00:00,14,11490
2011-02-19 01:00:00,15,11014
2011-02-19 02:00:00,15,10788
2011-02-19 03:00:00,18,10760
2011-02-19 04:00:00,21,10892
2011-02-19 05:00:00,21,11391
2011-02-19 06:00:00,20,12128
2011-02-19 07:00:00,21,12998
2011-02-19 08:00:00,17,14139
2011-02-19 09:00:00,14,14843
2011-02-19 10:00:00,15,15224
2011-02-19 11:00:00,11,15251
2011-02-19 12:00:00,11,15154
2011-02-19 13:00:00,10,14984
2011-02-19 14:00:00,8,14851
2011-02-19 15:00:00,8,14873
2011-02-19 16:00:00,8,15310
2011-02-19 17:00:00,8,16563
2011-02-19 18:00:00,7,17294
2011-02-19 19:00:00,4,17012
2011-02-19 20:00:00,2,16635
2011-02-19 21:00:00,0,15998
2011-02-19 22:00:00,0,15036
2011-02-19 23:00:00,1,14142
2011-02-20 00:00:00,1,13372
2011-02-20 01:00:00,0,12959
2011-02-20 02:00:00,0,12766
2011-02-20 03:00:00,0,12706
2011-02-20 04:00:00,0,12778
2011-02-20 05:00:00,0,13101
2011-02-20 06:00:00,0,13627
2011-02-20 07:00:00,0,14285
2011-02-20 08:00:00,1,15130
2011-02-20 09:00:00,1,15637
2011-02-20 10:00:00,3,15782
2011-02-20 11:00:00,4,15734
2011-02-20 12:00:00,6,15500
2011-02-20 13:00:00,8,15094
2011-02-20 14:00:00,8,14747
2011-02-20 15:00:00,9,14642
2011-02-20 16:00:00,9,15066
2011-02-20 17:00:00,8,16359
2011-02-20 18:00:00,8,17163
2011-02-20 19:00:00,8,16768
2011-02-20 20:00:00,7,16147
2011-02-20 21:00:00,7,15302
2011-02-20 22:00:00,7,14226
2011-02-20 23:00:00,7,13165
2011-02-21 00:00:00,8,12432
2011-02-21 01:00:00,11,12010
2011-02-21 02:00:00,11,11835
2011-02-21 03:00:00,15,11822
2011-02-21 04:00:00,17,12139
2011-02-21 05:00:00,19,12935
2011-02-21 06:00:00,19,14077
2011-02-21 07:00:00,19,15046
2011-02-21 08:00:00,19,15969
2011-02-21 09:00:00,18,16608
2011-02-21 10:00:00,17,17040
2011-02-21 11:00:00,16,17144
2011-02-21 12:00:00,15,16945
2011-02-21 13:00:00,14,16688
2011-02-21 14:00:00,12,16443
2011-02-21 15:00:00,10,16287
2011-02-21 16:00:00,7,16828
2011-02-21 17:00:00,3,18183
2011-02-21 18:00:00,1,18730
2011-02-21 19:00:00,1,18323
2011-02-21 20:00:00,0,17660
2011-02-21 21:00:00,0,16663
2011-02-21 22:00:00,-2,15355
2011-02-21 23:00:00,-3,14221
2011-02-22 00:00:00,-3,13488
2011-02-22 01:00:00,-3,13102
2011-02-22 02:00:00,-3,12939
2011-02-22 03:00:00,-3,12973
2011-02-22 04:00:00,-3,13407
2011-02-22 05:00:00,-3,14533
2011-02-22 06:00:00,-4,16198
2011-02-22 07:00:00,-3,17286
2011-02-22 08:00:00,-3,17712
2011-02-22 09:00:00,-1,17759
2011-02-22 10:00:00,1,17690
2011-02-22 11:00:00,3,17494
2011-02-22 12:00:00,5,17156
2011-02-22 13:00:00,6,16893
2011-02-22 14:00:00,7,16548
2011-02-22 15:00:00,8,16342
2011-02-22 16:00:00,8,16651
2011-02-22 17:00:00,7,17832
2011-02-22 18:00:00,6,18727
2011-02-22 19:00:00,5,18412
2011-02-22 20:00:00,3,17764
2011-02-22 21:00:00,2,16761
2011-02-22 22:00:00,1,15422
2011-02-22 23:00:00,1,14196
2011-02-23 00:00:00,-1,13412
2011-02-23 01:00:00,-2,13066
2011-02-23 02:00:00,-3,12901
2011-02-23 03:00:00,-3,12953
2011-02-23 04:00:00,-3,13350
2011-02-23 05:00:00,-4,14409
2011-02-23 06:00:00,-5,16073
2011-02-23 07:00:00,-5,17093
2011-02-23 08:00:00,-5,17369
2011-02-23 09:00:00,-4,17303
2011-02-23 10:00:00,-4,17191
2011-02-23 11:00:00,-4,16960
2011-02-23 12:00:00,-2,16610
2011-02-23 13:00:00,-3,16317
2011-02-23 14:00:00,-2,16018
2011-02-23 15:00:00,-2,15862
2011-02-23 16:00:00,-2,16164
2011-02-23 17:00:00,-4,17274
2011-02-23 18:00:00,-2,18161
2011-02-23 19:00:00,-2,17866
2011-02-23 20:00:00,-2,17273
2011-02-23 21:00:00,-1,16286
2011-02-23 22:00:00,-3,14980
2011-02-23 23:00:00,-1,13810
2011-02-24 00:00:00,-2,13059
2011-02-24 01:00:00,0,12716
2011-02-24 02:00:00,0,12582
2011-02-24 03:00:00,-1,12635
2011-02-24 04:00:00,-2,13058
2011-02-24 05:00:00,-2,14174
2011-02-24 06:00:00,-2,15790
2011-02-24 07:00:00,-2,16866
2011-02-24 08:00:00,2,17096
2011-02-24 09:00:00,5,17007
2011-02-24 10:00:00,5,16866
2011-02-24 11:00:00,8,16653
2011-02-24 12:00:00,11,16376
2011-02-24 13:00:00,12,16281
2011-02-24 14:00:00,11,16134
2011-02-24 15:00:00,14,16112
2011-02-24 16:00:00,17,16425
2011-02-24 17:00:00,19,17472
2011-02-24 18:00:00,21,17926
2011-02-24 19:00:00,22,17480
2011-02-24 20:00:00,24,16793
2011-02-24 21:00:00,25,15733
2011-02-24 22:00:00,27,14392
2011-02-24 23:00:00,29,13171
2011-02-25 00:00:00,30,12321
2011-02-25 01:00:00,30,11827
2011-02-25 02:00:00,30,11586
2011-02-25 03:00:00,31,11561
2011-02-25 04:00:00,31,11866
2011-02-25 05:00:00,31,12831
2011-02-25 06:00:00,31,14394
2011-02-25 07:00:00,32,15620
2011-02-25 08:00:00,33,16430
2011-02-25 09:00:00,33,16893
2011-02-25 10:00:00,34,17208
2011-02-25 11:00:00,34,17367
2011-02-25 12:00:00,34,17284
2011-02-25 13:00:00,34,17157
2011-02-25 14:00:00,33,16933
2011-02-25 15:00:00,32,16715
2011-02-25 16:00:00,31,16935
2011-02-25 17:00:00,30,17733
2011-02-25 18:00:00,29,17927
2011-02-25 19:00:00,28,17399
2011-02-25 20:00:00,26,16743
2011-02-25 21:00:00,24,15891
2011-02-25 22:00:00,22,14774
2011-02-25 23:00:00,19,13679
2011-02-26 00:00:00,18,12824
2011-02-26 01:00:00,17,12324
2011-02-26 02:00:00,16,12057
2011-02-26 03:00:00,16,11975
2011-02-26 04:00:00,16,12100
2011-02-26 05:00:00,15,12556
2011-02-26 06:00:00,15,13210
2011-02-26 07:00:00,14,14063
2011-02-26 08:00:00,14,14958
2011-02-26 09:00:00,15,15463
2011-02-26 10:00:00,14,15592
2011-02-26 11:00:00,14,15495
2011-02-26 12:00:00,15,15213
2011-02-26 13:00:00,15,14914
2011-02-26 14:00:00,15,14650
2011-02-26 15:00:00,15,14530
2011-02-26 16:00:00,16,14862
2011-02-26 17:00:00,16,15976
2011-02-26 18:00:00,16,16683
2011-02-26 19:00:00,17,16300
2011-02-26 20:00:00,18,15788
2011-02-26 21:00:00,19,15048
2011-02-26 22:00:00,19,14077
2011-02-26 23:00:00,19,13112
2011-02-27 00:00:00,22,12399
2011-02-27 01:00:00,25,11927
2011-02-27 02:00:00,25,11665
2011-02-27 03:00:00,26,11545
2011-02-27 04:00:00,26,11610
2011-02-27 05:00:00,26,11920
2011-02-27 06:00:00,26,12398
2011-02-27 07:00:00,26,13039
2011-02-27 08:00:00,26,13937
2011-02-27 09:00:00,26,14670
2011-02-27 10:00:00,26,15079
2011-02-27 11:00:00,24,15298
2011-02-27 12:00:00,23,15324
2011-02-27 13:00:00,23,15164
2011-02-27 14:00:00,22,14997
2011-02-27 15:00:00,22,15022
2011-02-27 16:00:00,22,15423
2011-02-27 17:00:00,22,16559
2011-02-27 18:00:00,22,17441
2011-02-27 19:00:00,22,17080
2011-02-27 20:00:00,21,16393
2011-02-27 21:00:00,20,15371
2011-02-27 22:00:00,20,14178
2011-02-27 23:00:00,21,13099
2011-02-28 00:00:00,21,12328
2011-02-28 01:00:00,21,11879
2011-02-28 02:00:00,21,11720
2011-02-28 03:00:00,22,11769
2011-02-28 04:00:00,22,12169
2011-02-28 05:00:00,23,13309
2011-02-28 06:00:00,23,15310
2011-02-28 07:00:00,24,16474
2011-02-28 08:00:00,26,16991
2011-02-28 09:00:00,29,17356
2011-02-28 10:00:00,31,17605
2011-02-28 11:00:00,32,17641
2011-02-28 12:00:00,33,17451
2011-02-28 13:00:00,34,17174
2011-02-28 14:00:00,35,16818
2011-02-28 15:00:00,36,16579
2011-02-28 16:00:00,37,16769
2011-02-28 17:00:00,37,17686
2011-02-28 18:00:00,37,18187
2011-02-28 19:00:00,36,17650
2011-02-28 20:00:00,35,16873
2011-02-28 21:00:00,33,15697
2011-02-28 22:00:00,31,14248
2011-02-28 23:00:00,29,12987
2011-03-01 00:00:00,26,12119
2011-03-01 01:00:00,23,11751
2011-03-01 02:00:00,20,11638
2011-03-01 03:00:00,17,11679
2011-03-01 04:00:00,16,12104
2011-03-01 05:00:00,15,13314
2011-03-01 06:00:00,15,15159
2011-03-01 07:00:00,14,16152
2011-03-01 08:00:00,12,16469
2011-03-01 09:00:00,10,16476
2011-03-01 10:00:00,10,16413
2011-03-01 11:00:00,9,16278
2011-03-01 12:00:00,8,16040
2011-03-01 13:00:00,8,15842
2011-03-01 14:00:00,8,15600
2011-03-01 15:00:00,7,15536
2011-03-01 16:00:00,7,15888
2011-03-01 17:00:00,7,16993
2011-03-01 18:00:00,9,18058
2011-03-01 19:00:00,9,17825
2011-03-01 20:00:00,9,17231
2011-03-01 21:00:00,9,16208
2011-03-01 22:00:00,12,14765
2011-03-01 23:00:00,11,13480
2011-03-02 00:00:00,11,12709
2011-03-02 01:00:00,11,12319
2011-03-02 02:00:00,12,12134
2011-03-02 03:00:00,13,12114
2011-03-02 04:00:00,17,12487
2011-03-02 05:00:00,18,13574
2011-03-02 06:00:00,19,15406
2011-03-02 07:00:00,21,16348
2011-03-02 08:00:00,23,16413
2011-03-02 09:00:00,23,16346
2011-03-02 10:00:00,23,16358
2011-03-02 11:00:00,23,16260
2011-03-02 12:00:00,24,16065
2011-03-02 13:00:00,23,15913
2011-03-02 14:00:00,22,15750
2011-03-02 15:00:00,23,15760
2011-03-02 16:00:00,24,16114
2011-03-02 17:00:00,20,17112
2011-03-02 18:00:00,15,18134
2011-03-02 19:00:00,10,17991
2011-03-02 20:00:00,8,17449
2011-03-02 21:00:00,9,16460
2011-03-02 22:00:00,8,15101
2011-03-02 23:00:00,2,13889
2011-03-03 00:00:00,0,13172
2011-03-03 01:00:00,-1,12852
2011-03-03 02:00:00,-3,12775
2011-03-03 03:00:00,-5,12848
2011-03-03 04:00:00,-6,13288
2011-03-03 05:00:00,-6,14512
2011-03-03 06:00:00,-7,16458
2011-03-03 07:00:00,-6,17486
2011-03-03 08:00:00,-7,17671
2011-03-03 09:00:00,-6,17652
2011-03-03 10:00:00,-6,17609
2011-03-03 11:00:00,-6,17459
2011-03-03 12:00:00,-5,17133
2011-03-03 13:00:00,-4,16901
2011-03-03 14:00:00,-5,16592
2011-03-03 15:00:00,-6,16461
2011-03-03 16:00:00,-7,16743
2011-03-03 17:00:00,-7,17693
2011-03-03 18:00:00,-7,18790
2011-03-03 19:00:00,-6,18610
2011-03-03 20:00:00,-7,18065
2011-03-03 21:00:00,-7,17036
2011-03-03 22:00:00,-7,15612
2011-03-03 23:00:00,-5,14309
2011-03-04 00:00:00,-5,13509
2011-03-04 01:00:00,-4,13153
2011-03-04 02:00:00,-4,13011
2011-03-04 03:00:00,-4,13054
2011-03-04 04:00:00,-5,13439
2011-03-04 05:00:00,-4,14546
2011-03-04 06:00:00,-3,16414
2011-03-04 07:00:00,-2,17366
2011-03-04 08:00:00,-3,17421
2011-03-04 09:00:00,0,17280
2011-03-04 10:00:00,0,17100
2011-03-04 11:00:00,3,16800
2011-03-04 12:00:00,8,16413
2011-03-04 13:00:00,12,16163
2011-03-04 14:00:00,11,15873
2011-03-04 15:00:00,14,15750
2011-03-04 16:00:00,13,16003
2011-03-04 17:00:00,14,16844
2011-03-04 18:00:00,16,17668
2011-03-04 19:00:00,18,17265
2011-03-04 20:00:00,20,16650
2011-03-04 21:00:00,21,15773
2011-03-04 22:00:00,22,14559
2011-03-04 23:00:00,24,13404
2011-03-05 00:00:00,25,12518
2011-03-05 01:00:00,26,11984
2011-03-05 02:00:00,27,11672
2011-03-05 03:00:00,28,11527
2011-03-05 04:00:00,29,11579
2011-03-05 05:00:00,29,11970
2011-03-05 06:00:00,30,12639
2011-03-05 07:00:00,32,13534
2011-03-05 08:00:00,33,14553
2011-03-05 09:00:00,35,15188
2011-03-05 10:00:00,37,15385
2011-03-05 11:00:00,38,15251
2011-03-05 12:00:00,39,14914
2011-03-05 13:00:00,39,14531
2011-03-05 14:00:00,40,14193
2011-03-05 15:00:00,39,13974
2011-03-05 16:00:00,39,14241
2011-03-05 17:00:00,39,15157
2011-03-05 18:00:00,39,15837
2011-03-05 19:00:00,40,15403
2011-03-05 20:00:00,40,14819
2011-03-05 21:00:00,41,14068
2011-03-05 22:00:00,42,13105
2011-03-05 23:00:00,42,12061
2011-03-06 00:00:00,42,11275
2011-03-06 01:00:00,42,10770
2011-03-06 02:00:00,42,10459
2011-03-06 03:00:00,42,10305
2011-03-06 04:00:00,42,10336
2011-03-06 05:00:00,42,10596
2011-03-06 06:00:00,43,11007
2011-03-06 07:00:00,44,11699
